2015-03-17,32.39,32.55,32.2,32.46,1522386.0
2015-03-18,32.33,33.21,32.3,33.09,1736595.0
2015-03-19,33.01,33.17,32.78,32.92,2080372.0
2015-03-20,34.06,34.4,33.85,34.15,3016282.0
2015-03-23,34.71,34.9,34.53,34.71,2543517.0
2015-03-24,35.16,35.49,34.96,35.18,3210360.0
2015-03-25,35.33,35.35,34.78,34.81,2363131.0
2015-03-26,34.65,34.74,34.22,34.47,1646506.0
2015-03-27,34.55,34.63,34.28,34.47,1915971.0
2015-03-30,35.07,35.12,34.92,34.97,1335839.0
2015-03-31,34.56,34.89,34.46,34.73,1224384.0
2015-04-01,35.13,35.36,34.71,35.3,1797410.0
2015-04-02,35.52,35.755,35.44,35.7,1960974.0
2015-04-06,35.66,36.2,35.5897,36.06,2673615.0
2015-04-07,36.01,36.205,35.81,35.83,1586954.0
2015-04-08,36.01,36.05,35.51,35.6,1077096.0
2015-04-09,35.32,35.41,35.02,35.32,1212858.0
2015-04-10,35.22,35.29,34.91,35.16,1318746.0
2015-04-13,35.19,35.27,34.88,34.98,1644323.0
2015-04-14,35,35.099,34.85,35.03,1147187.0
2015-04-15,35.17,35.33,34.895,35.2,1415759.0
2015-04-16,34.41,34.52,33.97,34.25,2762746.0
2015-04-17,33.25,33.42,33.015,33.3,3710214.0
2015-04-20,33.5,33.6749,33.38,33.4,1352406.0
2015-04-21,33.52,33.54,33.23,33.34,1452834.0
2015-04-22,33.78,34.09,33.47,33.95,1926855.0
2015-04-23,33.81,34.26,33.74,34.15,1161783.0
2015-04-24,34.29,34.36,33.965,34.26,915561
2015-04-27,32.86,32.92,32.57,32.61,3510376.0
2015-04-28,31.63,32.08,31.61,32.04,3451919.0
2015-04-29,31.5,31.86,31.22,31.73,3376529.0
2015-04-30,31.99,32.34,31.86,32.1,2852971.0
2015-05-01,32.23,32.47,32.02,32.29,893221
2015-05-04,32.09,32.24,32.05,32.09,991627
2015-05-05,31.94,32,31.5,31.51,1793856.0
2015-05-06,32.06,32.4501,31.85,32.26,2305269.0
2015-05-07,32.13,32.24,31.92,32.05,1345282.0
2015-05-08,31.85,32.5,31.82,32.42,1271651.0
2015-05-11,32.44,32.64,32.3,32.33,913683
2015-05-12,32.31,32.49,32.2,32.3,833848
2015-05-13,32.82,32.991,32.55,32.67,1269475.0
2015-05-14,33.07,33.26,32.97,33.19,1352657.0
2015-05-15,32.92,33.3585,32.92,33.35,1419408.0
2015-05-18,32.91,33.059,32.78,32.91,1380687.0
2015-05-19,32.77,33.03,32.7,32.85,915719
2015-05-20,32.93,33.085,32.79,32.98,695349
2015-05-21,32.8,33.07,32.78,33.02,1170481.0
2015-05-22,31.97,31.97,31.65,31.66,1419874.0
2015-05-26,30.96,30.97,30.5,30.59,2056086.0
2015-05-27,30.43,31.05,30.39,30.86,1535350.0
2015-05-28,30.6,30.78,30.27,30.74,1946497.0
2015-05-29,30.38,30.42,30.03,30.21,2321585.0
2015-06-01,29.96,30,29.615,29.87,1852295.0
2015-06-02,30.73,31.38,30.63,31.07,3315129.0
2015-06-03,31.26,31.78,31.23,31.52,1679531.0
2015-06-04,31.54,32.03,31.27,31.34,1910381.0
2015-06-05,30.5,30.89,30.31,30.63,2026798.0
2015-06-08,32.4,32.52,32.03,32.15,4671908.0
2015-06-09,31.14,31.49,31.01,31.23,2424399.0
2015-06-10,31.84,32.33,31.7,32.17,1838977.0
2015-06-11,32.35,32.58,32.01,32.31,1606262.0
2015-06-12,31.76,32.12,31.44,32.04,1516936.0
2015-06-15,31.03,31.37,30.99,31.34,1695675.0
2015-06-16,31.05,31.22,30.89,31.21,921338
2015-06-17,31.36,31.41,30.92,31.18,1182179.0
2015-06-18,31.06,31.94,30.78,31.14,3747703.0
2015-06-19,30.63,30.66,30.14,30.26,2956939.0
2015-06-22,31.39,31.78,31.14,31.44,3328479.0
2015-06-23,31.45,31.6051,31.3999,31.47,1332953.0
2015-06-24,31.21,31.44,31.12,31.18,1267666.0
2015-06-25,31.63,31.87,31.33,31.67,2150117.0
2015-06-26,32.06,32.46,32.01,32.25,2860438.0
2015-06-29,30.65,30.86,30.08,30.1,4387619.0
2015-06-30,30.67,30.68,29.97,30.16,2803535.0
2015-07-01,31.29,31.5438,31.01,31.15,2855365.0
2015-07-02,31.55,31.56,31.32,31.52,1445730.0
2015-07-06,29.9,30.46,29.87,30.17,3135170.0
2015-07-07,29.7,30.26,29.1801,30.15,3420648.0
2015-07-08,29.75,29.92,29.42,29.52,1787431.0
2015-07-09,30.33,30.44,30.03,30.16,2090548.0
2015-07-10,32,32,31.67,31.91,3117720.0
2015-07-13,32.52,32.64,32.33,32.44,2331456.0
2015-07-14,32.6,32.735,32.5,32.65,1506193.0
2015-07-15,32.87,32.97,32.6,32.73,1607091.0
2015-07-16,33.19,33.36,33.14,33.21,1672253.0
2015-07-17,33.02,33.06,32.86,33.05,1279786.0
2015-07-20,33.46,33.61,33.34,33.43,2776578.0
2015-07-21,33.33,33.5,33.27,33.4,1318293.0
2015-07-22,33.41,33.63,33.345,33.43,3144678.0
2015-07-23,34.06,34.09,33.74,33.83,1970698.0
2015-07-24,33.83,33.94,33.145,33.22,3309903.0
2015-07-27,32.8,32.92,32.6,32.71,2005136.0
2015-07-28,33.06,33.27,32.804,33.24,949097
2015-07-29,33.14,33.67,33.14,33.5,1808556.0
2015-07-30,34.49,34.83,34.18,34.75,3422045.0
2015-07-31,35.25,35.38,34.99,35.02,2570703.0
2015-08-03,35.3,35.3,34.61,34.88,1990065.0
2015-08-04,34.11,34.24,33.91,34.02,1501513.0
2015-08-05,34.09,34.18,33.92,34.06,1881495.0
2015-08-06,34.05,34.08,33.76,33.94,1179260.0
2015-08-07,33.67,33.8001,33.545,33.77,1128750.0
2015-08-10,33.67,34.05,33.65,34.04,810481
2015-08-11,33.66,33.69,33.245,33.52,1187155.0
2015-08-12,32.74,32.9,32.32,32.88,2077133.0
2015-08-13,32.67,32.86,32.58,32.74,1345110.0
2015-08-14,32.11,32.41,32.1,32.41,1314279.0
2015-08-17,31.76,32.15,31.65,32.14,1800801.0
2015-08-18,31.87,31.91,31.67,31.79,1697996.0
2015-08-19,31.49,31.68,31.25,31.48,1354787.0
2015-08-20,31.08,31.09,30.41,30.45,2387664.0
2015-08-21,30.38,30.6,29.65,29.71,3503597.0
2015-08-24,28.57,29.22,27.85,28.41,7321537.0
2015-08-25,29.88,30.03,28.93,29.01,5012431.0
2015-08-26,29.76,29.82,29.08,29.8,3543134.0
2015-08-27,29.81,30.1599,29.59,30.06,3642094.0
2015-08-28,29.5,29.69,29.32,29.67,3193496.0
2015-08-31,29.4,29.68,29.25,29.5,2555720.0
2015-09-01,28.76,28.89,28.48,28.66,2748316.0
2015-09-02,29.12,29.15,28.58,29,1948889.0
2015-09-03,29.37,29.78,29.19,29.26,2122025.0
2015-09-04,28.31,28.43,28.16,28.31,2279891.0
2015-09-08,29.56,29.63,29.25,29.49,1881597.0
2015-09-09,29.64,29.68,28.93,28.97,1788341.0
2015-09-10,28.97,29.37,28.91,29.24,1255048.0
2015-09-11,29.05,29.23,28.99,29.22,803857
2015-09-14,29.03,29.33,28.81,29.14,1916587.0
2015-09-15,29.3,29.69,29.235,29.63,1677561.0
2015-09-16,29.28,29.49,29.19,29.46,1226157.0
2015-09-17,29.81,30.23,29.655,29.8,3200059.0
2015-09-18,28.56,28.75,28.38,28.45,2966596.0
2015-09-21,28.56,28.71,28.33,28.51,1546609.0
2015-09-22,27.77,27.81,27.41,27.61,2302785.0
2015-09-23,27.61,27.62,27.19,27.34,1421971.0
2015-09-24,27.2,27.49,27.04,27.41,3632271.0
2015-09-25,27.55,27.71,27.255,27.41,2421242.0
2015-09-28,26.74,26.76,26.18,26.21,3659001.0
2015-09-29,26.28,26.58,26.0401,26.54,2939189.0
2015-09-30,26.98,27.07,26.63,26.96,2413437.0
2015-10-01,26.65,26.74,26.21,26.52,3255509.0
2015-10-02,26.72,27.15,26.63,27.14,2983157.0
2015-10-05,28.04,28.295,27.99,28.2,2500668.0
2015-10-06,28.07,28.52,28.055,28.4,1432067.0
2015-10-07,28.89,29.13,28.575,28.79,2423088.0
2015-10-08,28.46,28.57,28.07,28.39,4440199.0
2015-10-09,29.24,29.66,29.15,29.34,3754428.0
2015-10-12,29.13,29.26,29.07,29.14,1196160.0
2015-10-13,28.49,29.13,28.48,28.78,1171612.0
2015-10-14,29.01,29.34,28.76,28.9,1986054.0
2015-10-15,29.03,29.33,28.945,29.29,1154036.0
2015-10-16,29.57,29.66,29.41,29.58,1349120.0
2015-10-19,30.28,30.59,29.61,30.3,4089169.0
2015-10-20,30,30.27,29.96,30.12,1345704.0
2015-10-21,30.12,30.21,29.79,29.8,1340308.0
2015-10-22,30.04,30.485,29.98,30.31,1538730.0
2015-10-23,30.55,30.82,30.45,30.75,1490405.0
2015-10-26,30.04,30.36,30,30.35,1467053.0
2015-10-27,30.34,30.43,30.14,30.2,1518633.0
2015-10-28,29.99,30.73,29.91,30.31,3154342.0
2015-10-29,28.15,28.33,27.68,27.89,4629033.0
2015-10-30,28.03,28.14,27.875,27.95,1902079.0
2015-11-02,28.73,28.82,28.41,28.54,1594696.0
2015-11-03,28.14,28.43,28.135,28.37,1185481.0
2015-11-04,27.93,28,27.61,27.74,1516795.0
2015-11-05,27.7,27.8,27.3501,27.52,988632
2015-11-06,27.62,27.75,27.37,27.69,1339231.0
2015-11-09,27.64,27.67,27.14,27.25,1413350.0
2015-11-10,26.77,26.834,26.56,26.76,1591215.0
2015-11-11,26.75,26.75,26.36,26.53,1472944.0
2015-11-12,26.1,26.26,26,26.01,1468040.0
2015-11-13,25.63,25.7,25.36,25.51,1496512.0
2015-11-16,25.35,25.615,25.26,25.6,1147191.0
2015-11-17,25.5,25.655,25.39,25.42,1311733.0
2015-11-18,25.9,26.18,25.85,26.14,1485798.0
2015-11-19,26.49,26.61,26.38,26.45,1276541.0
2015-11-20,26.35,26.36,25.85,25.88,989680
2015-11-23,25.71,25.77,25.39,25.45,1567609.0
2015-11-24,25.18,25.36,25.1,25.32,1323303.0
2015-11-25,25.37,25.55,25.3,25.38,812639
2015-11-27,25.38,25.46,25.31,25.37,415417
2015-11-30,25.83,25.86,25.65,25.69,1520537.0
2015-12-01,26.05,26.18,25.93,26.18,1917753.0
2015-12-02,25.73,25.83,25.3299,25.41,1397494.0
2015-12-03,25.85,25.86,25.32,25.35,2352107.0
2015-12-04,25.27,25.55,25.2,25.49,1316856.0
2015-12-07,25.26,25.29,24.99,25.23,1850226.0
2015-12-08,24.55,24.63,24.335,24.42,2084334.0
2015-12-09,24.37,24.7899,24.2499,24.44,1555883.0
2015-12-10,24.33,24.46,24.22,24.29,1612850.0
2015-12-11,23.58,23.605,23.13,23.18,2611223.0
2015-12-14,23.48,23.56,22.83,23.13,1934287.0
2015-12-15,23.5,23.6,23.34,23.37,1901608.0
2015-12-16,23.54,23.925,23.375,23.85,2287609.0
2015-12-17,23.91,23.95,23.52,23.62,1764071.0
2015-12-18,23.56,23.64,23.31,23.33,1596438.0
2015-12-21,23.74,23.86,23.495,23.65,1295897.0
2015-12-22,23.6,23.83,23.47,23.8,1329428.0
2015-12-23,24.31,24.48,24.24,24.46,1512398.0
2015-12-24,24.3,24.57,24.3,24.5,440936
2015-12-28,24.51,24.54,24.36,24.46,1177191.0
2015-12-29,24.8,24.92,24.66,24.87,1469852.0
2015-12-30,24.72,24.72,24.46,24.47,1034170.0
2016-01-04,23.17,23.49,23.015,23.49,2754443.0
2016-01-05,23.61,23.62,23.24,23.48,1265319.0
2016-01-06,23.12,23.28,23.03,23.14,1393541.0
2016-01-07,22.75,23.1,22.67,22.72,2470187.0
2016-01-08,22.82,22.86,22.08,22.1,2342527.0
2016-01-11,22.75,22.77,22.4,22.68,2476696.0
2016-01-12,23.03,23.1299,22.64,22.93,1777396.0
2016-01-13,23.1,23.15,22.145,22.17,2838560.0
2016-01-14,21.83,22.165,21.485,22.01,3469153.0
2016-01-15,20.96,21.18,20.73,20.96,3595802.0
2016-01-19,20.68,20.73,20.23,20.42,3306203.0
2016-01-20,19.74,19.83,19.09,19.33,7184627.0
2016-01-21,18.18,18.79,18.05,18.58,8223012.0
2016-01-22,19.15,19.285,18.94,19.06,2497804.0
2016-01-25,18.14,18.22,17.84,17.87,3194784.0
2016-01-26,18.34,18.66,18.26,18.66,2131168.0
2016-01-27,18.46,18.74,18.31,18.42,2559402.0
2016-01-28,17.95,18.0361,17.61,17.76,2854869.0
2016-01-29,17.76,17.91,17.62,17.89,2087893.0
2016-02-01,17.86,17.9,17.675,17.84,2086169.0
2016-02-02,17.23,17.25,16.9,16.94,3801904.0
2016-02-03,16.73,16.73,16.12,16.65,8413188.0
2016-02-04,16.66,17.15,16.63,16.96,4109503.0
2016-02-05,17.14,17.2,16.84,16.89,3894593.0
2016-02-08,16.1,16.1,15.075,15.54,8135652.0
2016-02-09,14.83,15.68,14.78,15.38,10440414.0
2016-02-10,16.18,16.78,15.98,16.21,8467713.0
2016-02-11,15.53,15.93,15.19,15.51,9294564.0
2016-02-12,16.98,17.43,16.494,17.38,8628273.0
2016-02-16,16.94,17.29,16.74,17.16,5162369.0
2016-02-17,17.51,18.1,17.51,17.93,4159041.0
2016-02-18,17.64,17.65,17.07,17.09,3341331.0
2016-02-19,16.86,16.99,16.6301,16.9,3525764.0
2016-02-22,17.11,17.4299,17.09,17.39,1932805.0
2016-02-23,17.24,17.25,16.68,16.68,2840078.0
2016-02-24,16.31,16.475,16.07,16.44,4345382.0
2016-02-25,16.52,16.82,16.385,16.77,2556787.0
2016-02-26,17.31,17.5201,17.17,17.32,3141715.0
2016-02-29,17.36,17.43,17.17,17.19,3232376.0
2016-03-01,17.46,17.97,17.31,17.91,3163136.0
2016-03-02,18.25,18.72,18.19,18.72,3400837.0
2016-03-03,19.44,19.54,19.22,19.51,4194832.0
2016-03-04,19.58,19.899,19.48,19.65,3810838.0
2016-03-07,19.08,19.56,19.06,19.47,3019866.0
2016-03-08,19.46,19.46,18.99,19,3795655.0
2016-03-09,19.16,19.2,18.75,18.98,2370132.0
2016-03-10,19.65,19.975,18.92,19.27,10217531.0
2016-03-11,20.23,20.64,20.12,20.62,5483244.0
2016-03-14,20.62,20.7,20.43,20.59,2894425.0
2016-03-15,20.07,20.16,19.9,20.15,2348572.0
2016-03-16,18.91,19.34,18.8201,19.31,5348804.0
2016-03-17,18.96,19.235,18.81,19.12,3619084.0
2016-03-18,19.47,19.59,19.09,19.27,2717993.0
2016-03-21,19.19,19.35,19,19.07,2315767.0
2016-03-22,18.53,18.81,18.46,18.71,2992961.0
2016-03-23,18.5,18.57,17.99,18,3231449.0
2016-03-24,17.44,17.62,17.33,17.54,4047561.0
2016-03-28,17.65,17.71,17.43,17.61,1648704.0
2016-03-29,17.1,17.485,16.99,17.45,2585632.0
2016-03-30,17.22,17.415,17.1,17.12,4407287.0
2016-03-31,16.98,17.21,16.92,16.94,3582613.0
2016-04-01,16.91,17.11,16.895,17.07,3217324.0
2016-04-04,16.81,16.98,16.69,16.74,3589324.0
2016-04-05,16.08,16.15,15.91,15.93,4440447.0
2016-04-06,15.94,16.2,15.9,16.16,3028992.0
2016-04-07,15.78,15.83,15.31,15.41,5396548.0
2016-04-08,16,16.09,15.81,15.87,3583884.0
2016-04-11,16.15,16.25,15.91,15.92,3515496.0
2016-04-12,15.78,16.075,15.48,16,5477006.0
2016-04-13,16.99,17.38,16.99,17.36,6810818.0
2016-04-14,17.41,17.43,17.17,17.28,3958567.0
2016-04-15,17.32,17.38,17.23,17.3,2221369.0
2016-04-18,17.45,17.78,17.4,17.69,2847725.0
2016-04-19,17.86,17.95,17.645,17.84,3408693.0
2016-04-20,18.48,18.74,18.4,18.72,4736176.0
2016-04-21,19.15,19.16,18.62,18.67,4380429.0
2016-04-22,18.69,18.96,18.67,18.89,2742352.0
2016-04-25,18.32,18.3601,17.97,18.14,3293853.0
2016-04-26,18.73,18.73,18.45,18.64,2174012.0
2016-04-27,18.78,19.06,18.76,19.02,3548265.0
2016-04-28,19.37,19.7,19.32,19.46,3936629.0
2016-04-29,19.15,19.26,18.785,18.96,3539935.0
2016-05-02,18.39,18.53,18.2,18.48,3336219.0
2016-05-03,17.61,17.62,17.3,17.34,5376460.0
2016-05-04,17.35,17.57,17.11,17.2,3135948.0
2016-05-05,16.81,16.88,16.56,16.67,4838133.0
2016-05-06,16.52,16.99,16.5,16.91,4060895.0
2016-05-09,16.96,17.029,16.65,16.72,2707769.0
2016-05-10,16.98,17.18,16.9585,17.15,2444806.0
2016-05-11,16.69,16.93,16.615,16.7,3271924.0
2016-05-12,16.89,17.02,16.47,16.6,2829529.0
2016-05-13,16.62,16.75,16.345,16.39,2349353.0
2016-05-16,16.37,16.47,16.28,16.37,2368293.0
2016-05-17,16.3,16.44,16.1,16.16,3592919.0
2016-05-18,16.14,16.8,16.14,16.75,4286534.0
2016-05-19,16.91,17.07,16.67,16.79,3265658.0
2016-05-20,16.85,17.0499,16.85,16.91,2165962.0
2016-05-23,16.93,17.13,16.71,16.93,3441998.0
2016-05-24,17.09,17.39,17.0762,17.37,2700356.0
2016-05-25,17.88,18.075,17.86,17.99,3399406.0
2016-05-26,18.19,18.23,18.01,18.05,2525988.0
2016-05-27,18.18,18.31,18.0699,18.13,1778305.0
2016-05-31,18.2,18.26,17.74,17.8,2955937.0
2016-06-01,17.36,17.62,17.23,17.62,3892791.0
2016-06-02,17.43,17.62,17.36,17.54,2096491.0
2016-06-03,17.28,17.3,16.88,17.06,4467794.0
2016-06-06,16.89,17.19,16.88,17.14,2434054.0
2016-06-07,17.34,17.46,17.26,17.27,2107495.0
2016-06-08,17.24,17.36,17,17.05,2133860.0
2016-06-09,16.71,16.83,16.6,16.71,2794311.0
2016-06-10,15.96,16,15.65,15.74,7060063.0
2016-06-13,15.22,15.53,15.15,15.18,4901682.0
2016-06-14,15.02,15.17,14.59,14.73,6419440.0
2016-06-15,14.88,15.16,14.77,14.82,5817391.0
2016-06-16,14.32,14.92,14.13,14.9,7838267.0
2016-06-17,15.39,15.67,15.29,15.62,6052174.0
2016-06-20,16.41,16.45,16.29,16.3,5689551.0
2016-06-21,16.66,16.875,16.4,16.81,4875007.0
2016-06-22,17.15,17.22,16.86,16.87,4824821.0
2016-06-23,17.6,17.86,17.31,17.84,6265577.0
2016-06-24,14.63,15.31,14.62,14.72,18287530.0
2016-06-27,13.96,13.99,13.4,13.87,10688580.0
2016-06-28,14.39,14.46,13.88,14.17,7835119.0
2016-06-29,13.97,14.12,13.94,14.09,8689652.0
2016-06-30,13.65,13.9,13.4699,13.73,12055001.0
2016-07-01,13.97,14.07,13.825,13.91,7634056.0
2016-07-05,13.73,13.76,13.34,13.4,7357639.0
2016-07-06,12.77,12.99,12.5,12.97,9925241.0
2016-07-07,12.76,12.91,12.5,12.6,8240684.0
2016-07-08,13.13,13.14,12.89,12.97,6054389.0
2016-07-11,13.18,13.4,13.1,13.3,5740193.0
2016-07-12,14.11,14.24,14.01,14.1,7882657.0
2016-07-13,14.21,14.26,13.88,13.95,5461164.0
2016-07-14,14.36,14.62,14.31,14.54,7150011.0
2016-07-15,14.62,14.62,14.38,14.43,3497373.0
2016-07-18,14.36,14.61,14.24,14.54,4330800.0
2016-07-19,14,14.08,13.95,14.01,4685430.0
2016-07-20,14.13,14.32,14.01,14.3,3135567.0
2016-07-21,14.66,14.79,14.38,14.44,4047946.0
2016-07-22,14.52,14.55,14.31,14.35,2024344.0
2016-07-25,14.5,14.57,14.365,14.4,2481850.0
2016-07-26,14.16,14.2393,14.06,14.18,3265433.0
2016-07-27,13.78,13.88,13.53,13.63,7703121.0
2016-07-28,13.3,13.32,13.195,13.25,5228532.0
2016-07-29,13.5,13.53,13.36,13.44,6928345.0
2016-08-01,13.25,13.27,13.04,13.07,4861535.0
2016-08-02,12.72,12.79,12.55,12.58,7635996.0
2016-08-03,12.56,12.71,12.48,12.69,7208196.0
2016-08-04,12.71,12.8,12.63,12.7,3763721.0
2016-08-05,12.85,13.16,12.83,13.15,6015623.0
2016-08-08,13.4,13.5,13.36,13.47,3326184.0
2016-08-09,13.51,13.78,13.51,13.73,4014151.0
2016-08-10,14.15,14.31,14.03,14.22,6644050.0
2016-08-11,14.25,14.34,14.185,14.23,2609152.0
2016-08-12,14.28,14.32,14.2,14.25,2069966.0
2016-08-15,14.3,14.35,14.275,14.35,2249145.0
2016-08-16,14.34,14.3799,14.23,14.23,1771868.0
2016-08-17,13.925,14,13.79,13.97,3108457.0
2016-08-18,13.83,14.015,13.8,13.97,2373578.0
2016-08-19,13.55,13.6293,13.45,13.55,4551977.0
2016-08-22,13.46,13.62,13.421,13.51,3448683.0
2016-08-23,13.96,14.06,13.95,14,3081283.0
2016-08-24,14.31,14.36,14.14,14.19,3275956.0
2016-08-25,14.11,14.165,14,14.02,2026743.0
2016-08-26,14.16,14.28,13.88,13.98,5257951.0
2016-08-29,13.87,13.97,13.85,13.92,1777619.0
2016-08-30,14.24,14.41,14.23,14.39,3373546.0
2016-08-31,14.83,14.96,14.635,14.75,5792568.0
2016-09-01,15.14,15.2,14.57,14.69,5604704.0
2016-09-02,14.84,14.92,14.73,14.9,2698171.0
2016-09-06,14.82,14.82,14.42,14.46,3887511.0
2016-09-07,14.53,14.64,14.45,14.54,2200741.0
2016-09-08,14.54,14.81,14.49,14.79,2971681.0
2016-09-09,15.33,15.43,15.175,15.26,9886635.0
2016-09-12,14.82,15.16,14.71,15.11,5201989.0
2016-09-13,14.87,14.91,14.52,14.59,4932839.0
2016-09-14,14.48,14.72,14.41,14.52,3182865.0
2016-09-15,14.52,14.83,14.48,14.76,3330784.0
2016-09-16,13.38,13.48,13.27,13.38,13481477.0
2016-09-19,13.22,13.23,12.91,12.97,8454684.0
2016-09-20,12.8,12.8,12.4,12.42,11564627.0
2016-09-21,12.46,12.68,12.44,12.68,8829909.0
2016-09-22,13.14,13.23,12.97,13,8556370.0
2016-09-23,12.75,12.83,12.68,12.75,6149226.0
2016-09-26,12.01,12.05,11.78,11.85,20686886.0
2016-09-27,11.59,11.97,11.57,11.92,17148972.0
2016-09-28,12.32,12.32,12.005,12.3,14528987.0
2016-09-29,12.19,12.35,11.185,11.48,51996037.0
2016-09-30,12.07,13.28,12.06,13.09,70176317.0
2016-10-03,13.04,13.14,12.6,12.98,21477424.0
2016-10-04,13.19,13.4,13.03,13.33,25106790.0
2016-10-05,13.42,13.615,13.4,13.59,12020611.0
2016-10-06,13.66,13.68,13.27,13.53,14777037.0
2016-10-07,13.67,13.96,13.4,13.64,20586860.0
2016-10-10,13.7,14.04,13.7,13.9,11491720.0
2016-10-11,13.8,13.84,13.53,13.62,5912085.0
2016-10-12,13.62,13.73,13.54,13.6,4081892.0
2016-10-13,13.23,13.42,13.05,13.36,6862862.0
2016-10-14,13.6,13.69,13.25,13.43,8908742.0
2016-10-17,13.54,13.54,13.365,13.39,3676715.0
2016-10-18,13.63,13.75,13.55,13.72,4325227.0
2016-10-19,13.72,13.895,13.65,13.86,4779691.0
2016-10-20,14.01,14.595,14,14.37,17829632.0
2016-10-21,14.16,14.345,14.15,14.31,5321793.0
2016-10-24,14.6,14.655,14.42,14.48,5687020.0
2016-10-25,14.14,14.38,14.1,14.27,6615218.0
2016-10-26,14.51,14.59,14.33,14.56,7982539.0
2016-10-27,14.62,14.66,14.43,14.49,8306258.0
2016-10-28,14.54,14.74,14.49,14.62,7392886.0
2016-10-31,14.54,14.55,14.29,14.39,5777322.0
2016-11-01,14.35,14.36,13.78,13.93,7727887.0
2016-11-02,13.67,13.74,13.535,13.6,8447545.0
2016-11-03,13.69,13.81,13.535,13.57,4145324.0
2016-11-04,13.45,13.625,13.32,13.45,4068550.0
2016-11-07,14.2,14.27,14.09,14.22,5697783.0
2016-11-08,14.09,14.3,13.95,14.24,5219193.0
2016-11-09,14.04,14.87,14,14.76,13961337.0
2016-11-10,15.16,15.89,15.15,15.73,16940383.0
2016-11-11,15.98,16.24,15.93,16.19,9325812.0
2016-11-14,16.07,16.67,16.06,16.64,11150792.0
2016-11-15,16.32,16.57,16.16,16.55,7301483.0
2016-11-16,16.15,16.24,16,16.07,5799129.0
2016-11-17,15.95,16.11,15.8,16.09,6564566.0
2016-11-18,16.08,16.1,15.83,15.91,5180869.0
2016-11-21,15.98,16.14,15.86,16.03,4346534.0
2016-11-22,15.85,15.96,15.76,15.92,4781308.0
2016-11-23,15.58,15.85,15.49,15.79,5318062.0
2016-11-25,15.62,15.78,15.56,15.75,1823106.0
2016-11-28,15.55,15.59,15.09,15.11,6199652.0
2016-11-29,15.51,15.65,15.35,15.54,6052289.0
2016-11-30,15.62,15.84,15.62,15.8,4735515.0
2016-12-01,16.04,16.2,15.925,16.06,6876144.0
2016-12-02,15.84,15.975,15.67,15.74,5262817.0
2016-12-05,16.09,16.68,16.09,16.66,11919660.0
2016-12-06,17.33,18.3,17.2,18.29,20108216.0
2016-12-07,18.11,18.93,18.1,18.67,19457596.0
2016-12-08,19.02,19.23,18.69,19.04,14938493.0
2016-12-09,18.44,18.48,18.15,18.28,11827161.0
2016-12-12,18.41,18.5208,18.15,18.31,7411939.0
2016-12-13,18.7,18.86,18.51,18.66,8697988.0
2016-12-14,18.54,18.89,18.27,18.67,13289663.0
2016-12-15,18.69,19.12,18.67,18.94,9862243.0
2016-12-16,19.26,19.3,18.99,19.01,7160694.0
2016-12-19,18.57,18.79,18.13,18.26,14050270.0
2016-12-20,18.52,19.04,18.5,19.01,8576440.0
2016-12-21,18.77,18.84,18.64,18.71,4277752.0
2016-12-22,18.7,18.76,18.48,18.54,3577355.0
2016-12-23,18.73,18.79,18.44,18.63,8607868.0
2016-12-27,18.31,18.44,18.2,18.37,4750114.0
2016-12-28,18.2,18.26,17.9,17.92,5007892.0
2016-12-29,18.02,18.06,17.785,17.82,4442023.0
2016-12-30,18.07,18.23,17.8835,18.1,4278512.0
2017-01-03,18.44,18.54,18.28,18.43,6169842.0
2017-01-04,19.02,19.63,18.94,19.57,11143336.0
2017-01-05,19.46,19.57,19.05,19.26,6170197.0
2017-01-06,19.15,19.39,19.12,19.27,4631592.0
2017-01-09,18.95,19.18,18.83,19.05,3670855.0
2017-01-10,18.6,18.78,18.58,18.67,7061009.0
2017-01-11,18.77,19.16,18.705,19.13,6324496.0
2017-01-12,19.02,19.09,18.56,18.72,5372442.0
2017-01-13,19.22,19.4,19.04,19.18,6960272.0
2017-01-17,19.03,19.06,18.54,18.56,5976351.0
2017-01-18,18.55,18.7701,18.41,18.74,5019682.0
2017-01-19,18.97,19.02,18.71,18.88,3644888.0
2017-01-20,19.13,19.29,19.07,19.18,5372459.0
2017-01-23,19.33,19.38,19.03,19.24,5005466.0
2017-01-24,19.45,19.96,19.42,19.83,8020755.0
2017-01-25,20.62,20.94,20.6,20.85,8158588.0
2017-01-26,20.67,20.86,20.6142,20.8,4620456.0
2017-01-27,20.67,20.7,20.4139,20.46,4034056.0
2017-01-30,20.08,20.12,19.85,20.11,5321363.0
2017-01-31,20.17,20.23,19.815,19.91,5104947.0
2017-02-01,20.46,20.68,20.39,20.47,6909416.0
2017-02-02,19.5,19.775,19.36,19.73,12660222.0
2017-02-03,19.91,20.385,19.9,20.2,8485343.0
2017-02-06,19.9,20.04,19.71,19.74,5782194.0
2017-02-07,19.73,19.86,19.49,19.52,5049376.0
2017-02-08,19.07,19.3,18.86,19.21,6418940.0
2017-02-09,19.06,19.29,19.02,19.26,7228301.0
2017-02-10,18.91,18.99,18.8,18.94,4698307.0
2017-02-13,19.13,19.29,19.11,19.21,3486157.0
2017-02-14,19.17,19.5699,19.135,19.53,5636861.0
2017-02-15,19.82,20.09,19.8,19.98,5169453.0
